Time (s),T_min (C),T_max (C),T_ave (C),Thermal_Input_C
12364.847142857143,196.62840514285713,245.37787352380954,209.71480047619048,245.71428571428572
12510.215204081633,197.38597927842565,246.3852053425656,210.54408688046647,246.73469387755102
12655.583265306122,198.15265440233236,247.39239833819244,211.37476151603497,247.75510204081635
12800.951326530612,198.9186103197279,248.40019586394558,212.21631769387756,248.77551020408166
12946.319387755102,199.68654533527697,249.40749861516036,213.04896793002916,249.79591836734696
13091.687448979592,200.4524872312925,250.43232463945577,213.88207470748299,250.81632653061223
13237.055510204082,201.1940672303207,251.433809212828,214.68680530612244,251.83673469387756
13382.423571428571,201.94046408163265,252.43979188775512,215.49550275510205,252.8571428571429
13527.791632653061,202.68679704761905,253.44762198639455,216.30031370068025,253.87755102040816
13673.159693877551,203.4342498542274,254.45489216472302,217.1188297011662,254.89795918367352
13818.52775510204,204.1895443265306,255.4627257687075,217.94232394557824,255.91836734693877
13963.89581632653,204.9473138994169,256.469992441691,218.7629835349854,256.9387755102041
14109.26387755102,205.70530450437317,257.47718543731776,219.5929364431487,257.9591836734694
14254.63193877551,206.4706615442177,258.48504810884356,220.41691431972788,258.9795918367347
14400.0,207.24,259.49,221.25,260.0
